ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
35,2015-10-19 05:05:27,0.41887399999999886,-0.3406219999999962,0.4278700000000022,-0.3587399999999974,4,27.0,9.0,2,5,2,19.5,72.5,5,5,10,2015,0,19,1,0
36,2015-08-11 05:48:29,0.32951399999999964,-0.33835500000000707,0.3214170000000003,-0.3830509999999947,1,-100.0,-100.0,38,22,2,19.5,72.5,5,48,8,2015,1,11,0,1
37,2016-12-10 12:00:18,0.3252500000000005,-0.3402930000000026,0.3026760000000017,-0.3535180000000082,1,-100.0,-100.0,10,38,2,19.5,72.5,12,0,12,2016,5,10,0,1
38,2015-06-26 22:54:12,0.42505600000000143,-0.3628750000000025,0.32598799999999883,-0.35270099999999616,1,-100.0,-100.0,69,46,2,19.5,72.5,22,54,6,2015,4,26,0,1
39,2016-10-02 11:07:27,-0.1579010000000025,0.08180300000000784,-0.13067099999999954,0.05585400000001073,6,-100.0,-100.0,35,29,4,22.5,88.5,11,7,10,2016,6,2,0,0
40,2016-01-04 03:29:28,0.23795199999999994,0.02688600000000463,0.16805499999999896,0.010324999999994589,6,-100.0,-100.0,19,10,3,25.5,83.0,3,29,1,2016,0,4,0,0
41,2015-12-19 05:29:49,0.10578999999999894,-0.09575900000000104,0.0469210000000011,-0.08639800000000264,5,23.0,10.0,23,30,1,13.0,77.5,5,29,12,2015,5,19,1,1
42,2016-08-28 03:07:00,-0.22602300000000142,0.06482199999999239,-0.003033999999999537,0.11695100000000025,3,-100.0,-100.0,60,41,4,22.5,88.5,3,7,8,2016,6,28,1,0
43,2015-01-23 11:11:53,0.4262920000000001,-0.36718299999999715,0.2740170000000006,-0.37717600000000573,1,-100.0,-100.0,4,29,2,19.5,72.5,11,11,1,2015,4,23,0,1
44,2015-07-16 07:13:50,-0.015791999999999362,0.2718880000000041,-0.19351700000000172,0.27657299999999907,0,-100.0,-100.0,38,46,0,13.0,80.5,7,13,7,2015,3,16,0,1
45,2016-02-04 05:30:17,0.10390199999999972,0.30559900000000084,-0.14581799999999845,0.261809999999997,2,-100.0,-100.0,64,39,0,13.0,80.5,5,30,2,2016,3,4,0,0
46,2015-10-08 21:26:51,-0.1143950000000018,-0.0006089999999971951,-0.1576740000000001,-0.0658910000000077,6,-100.0,-100.0,31,39,5,28.5,77.0,21,26,10,2015,3,8,0,0
47,2015-04-12 22:49:09,0.4264249999999983,-0.3727319999999992,0.4345200000000027,-0.3744959999999935,6,-100.0,-100.0,2,10,2,19.5,72.5,22,49,4,2015,6,12,0,0
48,2016-10-25 23:08:17,0.05935999999999986,-0.015833999999998127,0.09326100000000004,-0.11783699999999442,3,-100.0,-100.0,29,40,1,13.0,77.5,23,8,10,2016,1,25,1,0
49,2015-02-13 07:23:17,-0.0604610000000001,-0.05562299999999709,-0.05935999999999808,-0.003993999999991615,1,-100.0,-100.0,8,24,5,28.5,77.0,7,23,2,2015,4,13,0,1
50,2016-08-06 17:57:20,0.057605999999999824,0.014938000000000784,-0.034736999999999796,-0.21574200000000587,2,-100.0,-100.0,49,43,1,13.0,77.5,17,57,8,2016,5,6,0,0
51,2015-08-05 21:46:34,-0.08286000000000016,0.10840600000000222,-0.014558999999998434,0.11829499999998916,5,28.0,7.0,57,35,4,22.5,88.5,21,46,8,2015,2,5,1,1
52,2016-07-17 00:20:03,0.22331000000000145,0.006714000000002329,0.16010299999999944,0.011944999999997208,1,-100.0,-100.0,30,45,3,25.5,83.0,0,20,7,2016,6,17,0,1
53,2016-02-04 02:16:19,0.27421799999999763,-0.3700540000000103,0.4674459999999989,-0.36034100000000535,0,-100.0,-100.0,43,28,2,19.5,72.5,2,16,2,2016,3,4,0,1
54,2015-07-17 09:41:59,-0.20758599999999916,-0.06143399999999133,-0.22466799999999765,-0.22405200000000036,3,-100.0,-100.0,20,42,5,28.5,77.0,9,41,7,2015,4,17,1,0
55,2015-03-18 07:56:26,0.3068080000000002,-0.3478980000000007,0.316987000000001,-0.3838259999999991,6,-100.0,-100.0,22,31,2,19.5,72.5,7,56,3,2015,2,18,0,0
56,2016-09-14 15:20:31,-0.11123500000000064,0.2701840000000004,-0.12339700000000065,0.2578900000000033,3,-100.0,-100.0,35,19,0,13.0,80.5,15,20,9,2016,2,14,1,0
57,2015-08-28 18:06:46,-0.14575599999999866,-0.025467000000006124,-0.2337659999999957,-0.010002000000000066,0,-100.0,-100.0,20,12,5,28.5,77.0,18,6,8,2015,4,28,0,1
58,2016-12-26 04:48:14,0.2077859999999987,0.024235000000004447,0.17448900000000123,0.01968499999999551,5,17.0,1.0,62,45,3,25.5,83.0,4,48,12,2016,0,26,1,1
59,2015-05-28 19:21:38,-0.0030079999999994556,-0.09332899999999711,0.018783000000000882,-0.1857210000000009,3,-100.0,-100.0,20,35,1,13.0,77.5,19,21,5,2015,3,28,1,0
60,2016-04-14 23:22:05,0.42614200000000224,-0.36362199999999234,0.38798500000000047,-0.3736999999999995,4,17.0,17.0,41,32,2,19.5,72.5,23,22,4,2016,3,14,1,0
61,2015-03-28 09:19:48,0.42438800000000043,-0.3690770000000043,0.4401249999999983,-0.3470920000000035,2,-100.0,-100.0,4,10,2,19.5,72.5,9,19,3,2015,5,28,0,0
62,2016-10-14 19:33:30,0.13798899999999925,-0.06665999999999883,-0.025878999999999763,0.030917000000002304,0,-100.0,-100.0,0,27,1,13.0,77.5,19,33,10,2016,4,14,0,1
63,2016-12-21 12:47:25,0.3802090000000007,-0.361881000000011,0.2717540000000014,-0.3476169999999996,0,-100.0,-100.0,18,38,2,19.5,72.5,12,47,12,2016,2,21,0,1
64,2016-08-15 21:57:10,0.044751999999999015,0.08219499999999869,-0.07738599999999707,0.08804800000000057,2,-100.0,-100.0,1,34,4,22.5,88.5,21,57,8,2016,0,15,0,0
65,2015-07-05 17:49:17,-0.11311000000000071,-0.1895370000000014,-0.09878500000000123,-0.1689709999999991,5,15.0,15.0,28,15,1,13.0,77.5,17,49,7,2015,6,5,1,1
66,2015-10-21 22:27:09,-0.13045699999999982,0.26580300000000534,-0.0977250000000005,0.2875439999999969,2,-100.0,-100.0,0,8,0,13.0,80.5,22,27,10,2015,2,21,0,0
67,2015-08-18 16:05:26,0.11735200000000034,-0.07960799999999324,0.015679999999999694,-0.027089000000003693,6,-100.0,-100.0,55,40,1,13.0,77.5,16,5,8,2015,1,18,0,0
68,2016-01-28 09:58:14,0.09810500000000033,-0.12130899999999656,0.11445700000000159,-0.030649999999994293,0,-100.0,-100.0,37,43,1,13.0,77.5,9,58,1,2016,3,28,0,1
69,2016-12-03 02:13:48,-0.035301999999997946,0.11402400000000057,-0.05746300000000204,0.08070699999998965,5,30.0,17.0,24,21,4,22.5,88.5,2,13,12,2016,5,3,1,1
70,2015-04-26 22:33:08,-0.16042999999999807,-0.05802900000000477,-0.2181689999999996,-0.10951800000000844,2,-100.0,-100.0,10,21,5,28.5,77.0,22,33,4,2015,6,26,0,0
71,2016-06-24 17:07:54,0.18552999999999997,0.0361079999999987,0.23166000000000153,0.017034999999992806,3,-100.0,-100.0,62,42,3,25.5,83.0,17,7,6,2016,4,24,1,0
72,2015-10-10 22:07:48,0.26848599999999934,-0.3798319999999933,0.41073499999999896,-0.37253100000000927,6,-100.0,-100.0,8,34,2,19.5,72.5,22,7,10,2015,5,10,0,0
73,2015-09-19 13:41:15,-0.0885109999999969,-0.19637799999999572,-0.24283300000000096,0.010689999999996758,5,24.0,0.0,39,47,5,28.5,77.0,13,41,9,2015,5,19,1,1
74,2015-10-22 15:03:39,-0.22272000000000247,0.11417299999999386,-0.2100149999999985,0.05376400000000103,4,15.0,16.0,3,23,4,22.5,88.5,15,3,10,2015,3,22,1,0
75,2015-10-18 15:07:39,0.20749299999999948,0.01919900000000041,0.18356499999999798,-0.0005469999999974107,2,-100.0,-100.0,48,25,3,25.5,83.0,15,7,10,2015,6,18,0,0
76,2016-05-15 15:58:06,0.068855000000001,0.2596329999999938,-0.021091000000000193,0.33607700000000307,0,-100.0,-100.0,11,31,0,13.0,80.5,15,58,5,2016,6,15,0,1
77,2015-04-07 18:43:12,-0.01761400000000002,0.3654420000000016,-0.0603580000000008,0.31347900000000095,1,-100.0,-100.0,41,31,0,13.0,80.5,18,43,4,2015,1,7,0,1
78,2016-05-01 07:28:10,-0.2270809999999983,-0.1951349999999934,-0.1174679999999988,-0.08623699999999701,1,-100.0,-100.0,14,23,5,28.5,77.0,7,28,5,2016,6,1,0,1
79,2015-02-03 12:25:42,-0.03218500000000013,0.2907610000000034,-0.06529399999999974,0.25980600000001175,1,-100.0,-100.0,28,17,0,13.0,80.5,12,25,2,2015,1,3,0,1
80,2015-03-07 06:38:23,-0.08026399999999967,-0.07963900000000024,-0.13865999999999978,-0.1501180000000062,5,8.0,13.0,30,35,1,13.0,77.5,6,38,3,2015,5,7,1,1
81,2016-08-22 07:30:20,0.10621199999999931,-0.002453000000002703,-0.0524710000000006,-0.0988140000000044,3,-100.0,-100.0,4,46,1,13.0,77.5,7,30,8,2016,0,22,1,0
82,2015-09-03 11:14:45,0.3112969999999997,-0.37814300000000856,0.2503080000000004,-0.34268699999999797,0,-100.0,-100.0,66,43,2,19.5,72.5,11,14,9,2015,3,3,0,1
83,2016-11-19 23:01:41,0.08889499999999906,-0.0990939999999938,-0.07130100000000006,-0.11761500000000069,5,22.0,9.0,4,31,1,13.0,77.5,23,1,11,2016,5,19,1,1
84,2015-06-01 10:23:50,-0.034712999999999994,0.11165900000000306,-0.17224999999999824,0.05889499999999259,6,-100.0,-100.0,3,30,4,22.5,88.5,10,23,6,2015,0,1,0,0
85,2015-04-25 12:08:54,-0.17007500000000064,-0.13843799999999362,-0.06451599999999758,-0.027846999999994182,4,3.0,14.0,19,29,5,28.5,77.0,12,8,4,2015,5,25,1,0
86,2016-02-15 03:27:34,0.4098380000000006,-0.36845300000000236,0.2522519999999986,-0.364972999999992,2,-100.0,-100.0,18,21,2,19.5,72.5,3,27,2,2016,0,15,0,0
87,2015-08-15 07:40:53,0.3681959999999975,-0.3566629999999975,0.42995499999999964,-0.38042000000000087,1,-100.0,-100.0,23,36,2,19.5,72.5,7,40,8,2015,5,15,0,1
88,2016-03-14 00:56:08,-0.22563300000000197,-0.0385260000000045,-0.15853699999999904,-0.029709999999994352,3,-100.0,-100.0,37,46,5,28.5,77.0,0,56,3,2016,0,14,1,0
89,2015-12-05 07:45:56,-0.2540789999999973,-0.05766700000000924,-0.12919899999999984,-0.06379499999999894,1,-100.0,-100.0,52,38,5,28.5,77.0,7,45,12,2015,5,5,0,1
90,2015-07-24 22:09:54,-0.043722999999999956,0.29173099999999863,0.034946000000001476,0.2964149999999961,4,29.0,6.0,31,23,0,13.0,80.5,22,9,7,2015,4,24,1,0
91,2016-04-18 21:49:49,-0.16038400000000408,-0.17714800000000253,-0.20762800000000325,-0.04140300000000252,2,-100.0,-100.0,5,28,5,28.5,77.0,21,49,4,2016,0,18,0,0
92,2016-09-22 21:26:18,-0.08688499999999877,-0.15817499999999995,-0.26171099999999825,-0.1034480000000002,3,-100.0,-100.0,81,44,5,28.5,77.0,21,26,9,2016,3,22,1,0
93,2015-07-16 06:49:08,-0.14125499999999747,-0.215328999999997,-0.10025300000000215,-0.08296599999999899,4,5.0,4.0,63,36,5,28.5,77.0,6,49,7,2015,3,16,1,0
94,2016-10-15 13:40:26,-0.13252199999999803,-0.14554499999999848,-0.2172690000000017,-0.07339199999999835,1,-100.0,-100.0,22,14,5,28.5,77.0,13,40,10,2016,5,15,0,1
95,2016-06-23 19:20:35,-0.10666699999999985,-0.1523300000000063,-0.1149129999999996,-0.1759530000000069,6,-100.0,-100.0,22,41,1,13.0,77.5,19,20,6,2016,3,23,0,0
96,2015-09-17 19:57:47,0.04982800000000154,0.0569279999999992,-0.20762300000000167,0.050027000000000044,0,-100.0,-100.0,86,44,4,22.5,88.5,19,57,9,2015,3,17,0,1
97,2015-02-10 14:18:29,0.05448299999999939,-0.21447600000000477,-0.1331629999999997,-0.21319900000000302,4,22.0,17.0,20,46,1,13.0,77.5,14,18,2,2015,1,10,1,0
98,2016-12-28 00:57:14,0.09363899999999958,-0.06906700000000399,0.02571900000000049,-0.21048899999999549,1,-100.0,-100.0,69,47,1,13.0,77.5,0,57,12,2016,2,28,0,1
99,2016-07-03 07:04:14,-0.21156300000000172,-0.1172949999999986,-0.18631699999999896,-0.1722249999999974,4,14.0,16.0,55,46,5,28.5,77.0,7,4,7,2016,6,3,1,0
100,2015-11-06 14:59:05,0.1725829999999995,-0.009534999999999627,0.16291599999999917,-0.014499000000000706,5,27.0,11.0,46,29,3,25.5,83.0,14,59,11,2015,4,6,1,1
101,2015-09-11 11:42:27,-0.10841199999999951,-0.1821209999999951,0.13101499999999966,-0.022669999999990864,3,-100.0,-100.0,59,47,1,13.0,77.5,11,42,9,2015,4,11,1,0
102,2016-06-07 20:26:53,-0.09930699999999959,-0.22211899999999218,-0.18067600000000184,-0.17197900000000743,3,-100.0,-100.0,32,47,5,28.5,77.0,20,26,6,2016,1,7,1,0
103,2015-12-05 20:13:43,-0.18307899999999933,-0.039994999999990455,-0.13999099999999842,-0.10841899999999782,3,-100.0,-100.0,60,45,5,28.5,77.0,20,13,12,2015,5,5,1,0
104,2016-07-08 04:54:43,0.10094400000000014,-0.1001499999999993,0.05349299999999957,-0.10923000000001082,2,-100.0,-100.0,9,18,1,13.0,77.5,4,54,7,2016,4,8,0,0
105,2016-08-02 06:13:55,0.48437600000000103,-0.3630359999999939,0.2530980000000014,-0.3797430000000048,2,-100.0,-100.0,47,37,2,19.5,72.5,6,13,8,2016,1,2,0,0
106,2016-01-12 16:18:47,0.025135999999999825,0.11631099999999606,-0.18583599999999834,0.10196899999999687,4,11.0,18.0,5,34,4,22.5,88.5,16,18,1,2016,1,12,1,0
107,2016-04-27 12:19:12,-0.09088700000000038,0.345556000000002,-0.1284850000000013,0.3456199999999967,2,-100.0,-100.0,24,23,0,13.0,80.5,12,19,4,2016,2,27,0,0
108,2015-02-09 20:50:13,0.1392289999999985,-0.0226729999999975,-0.01718900000000012,0.026949999999999363,5,17.0,1.0,47,44,1,13.0,77.5,20,50,2,2015,0,9,1,1
109,2016-01-26 04:25:55,0.15504400000000018,-0.1223150000000004,-0.015897999999999968,-0.04571899999999118,4,29.0,1.0,38,35,1,13.0,77.5,4,25,1,2016,1,26,1,0
110,2015-07-17 17:06:42,-0.12973900000000071,-0.1494819999999919,-0.267946000000002,-0.20876400000000217,6,-100.0,-100.0,22,32,5,28.5,77.0,17,6,7,2015,4,17,0,0
111,2016-12-01 13:04:11,0.037359000000000364,0.24903000000000475,-0.14424700000000001,0.3073049999999995,2,-100.0,-100.0,29,30,0,13.0,80.5,13,4,12,2016,3,1,0,0
112,2016-10-15 11:31:07,-0.21149500000000288,0.06310999999999467,-0.15311499999999967,0.103746000000001,3,-100.0,-100.0,9,18,4,22.5,88.5,11,31,10,2016,5,15,1,0
113,2016-10-19 00:59:38,-0.07784999999999975,0.3136910000000057,-0.14080000000000048,0.3247530000000012,2,-100.0,-100.0,5,11,0,13.0,80.5,0,59,10,2016,2,19,0,0
114,2016-07-17 22:01:33,-0.032721999999999696,-0.032200000000003115,-0.09001799999999882,-0.1097430000000088,3,-100.0,-100.0,8,14,1,13.0,77.5,22,1,7,2016,6,17,1,0
115,2015-02-19 11:48:51,-0.09910200000000202,-0.062303,-0.2705719999999978,-0.15390600000000632,0,-100.0,-100.0,4,26,5,28.5,77.0,11,48,2,2015,3,19,0,1
116,2015-09-01 08:52:10,0.07663400000000031,-0.12975500000000295,0.061292999999999154,0.01363399999999615,2,-100.0,-100.0,69,40,1,13.0,77.5,8,52,9,2015,1,1,0,0
117,2016-08-06 19:51:27,-0.20785100000000156,0.06916999999999973,-0.08725000000000094,0.0924049999999994,2,-100.0,-100.0,20,15,4,22.5,88.5,19,51,8,2016,5,6,0,0
118,2015-02-22 06:13:50,-0.18328299999999942,0.3313579999999945,-0.16480799999999896,0.31301899999999705,1,-100.0,-100.0,37,21,0,13.0,80.5,6,13,2,2015,6,22,0,1
119,2016-12-02 00:11:29,-0.18217000000000105,0.3451220000000035,-0.18900900000000043,0.29421500000000833,5,9.0,18.0,2,26,0,13.0,80.5,0,11,12,2016,4,2,1,1
120,2015-05-25 15:02:06,-0.009213000000000804,0.3432209999999998,-0.19411299999999976,0.24471899999998925,4,2.0,16.0,40,38,0,13.0,80.5,15,2,5,2015,0,25,1,0
121,2016-06-09 01:39:43,0.16088200000000086,-0.016156000000009385,0.18513900000000305,-0.0028520000000042955,3,-100.0,-100.0,3,5,3,25.5,83.0,1,39,6,2016,3,9,1,0
122,2016-11-18 14:55:50,-0.16581700000000055,0.10151100000000213,0.031168000000000973,0.0897420000000011,2,-100.0,-100.0,12,33,4,22.5,88.5,14,55,11,2016,4,18,0,0
123,2015-08-14 14:20:12,0.003717999999999222,0.1132999999999953,-0.16753200000000135,0.08216999999999075,4,16.0,4.0,53,43,4,22.5,88.5,14,20,8,2015,4,14,1,0
124,2016-01-25 01:46:11,0.26703299999999786,-0.35980299999999943,0.34798100000000076,-0.3742409999999978,1,-100.0,-100.0,66,37,2,19.5,72.5,1,46,1,2016,0,25,0,1
125,2015-08-07 11:25:50,0.1310799999999972,-0.0008650000000045566,0.22046299999999874,0.002983000000000402,5,24.0,13.0,49,27,3,25.5,83.0,11,25,8,2015,4,7,1,1
126,2015-04-26 19:56:18,-0.1750460000000018,-0.23370099999999638,-0.08303700000000092,-0.23398799999999653,6,-100.0,-100.0,12,22,5,28.5,77.0,19,56,4,2015,6,26,0,0
127,2016-09-24 19:45:23,-0.18961900000000043,0.11948199999999076,0.02134399999999914,0.06000699999999881,0,-100.0,-100.0,9,46,4,22.5,88.5,19,45,9,2016,5,24,0,1
128,2016-06-23 05:17:07,-0.16207100000000096,-0.018838000000002353,-0.21340800000000115,-0.17348100000000954,0,-100.0,-100.0,61,37,5,28.5,77.0,5,17,6,2016,3,23,0,1
129,2016-03-02 08:23:54,-0.16557800000000356,-0.019909999999995875,-0.09180999999999884,-0.041300000000006776,5,4.0,18.0,0,17,5,28.5,77.0,8,23,3,2016,2,2,1,1
130,2015-09-21 01:08:08,0.19594299999999976,0.0035599999999931242,0.12439200000000028,-0.006290000000007012,6,-100.0,-100.0,32,36,3,25.5,83.0,1,8,9,2015,0,21,0,0
131,2016-08-03 08:29:05,-0.25751400000000046,-0.08349399999998752,-0.23663599999999718,-0.11058100000001048,3,-100.0,-100.0,24,23,5,28.5,77.0,8,29,8,2016,2,3,1,0
132,2016-10-14 17:45:12,-0.06246699999999983,0.3485680000000002,-0.09185000000000088,0.2926360000000017,3,-100.0,-100.0,6,18,0,13.0,80.5,17,45,10,2016,4,14,1,0
133,2016-11-02 21:25:27,0.2312410000000007,0.02913499999999658,0.1633029999999991,0.004843000000008146,5,18.0,12.0,38,34,3,25.5,83.0,21,25,11,2016,2,2,1,1
134,2016-03-28 18:56:14,0.05850299999999997,-0.2153770000000037,0.02906999999999904,-0.21543199999999274,3,-100.0,-100.0,3,23,1,13.0,77.5,18,56,3,2016,0,28,1,0
135,2016-10-04 13:27:30,0.07701600000000042,0.350884999999991,-0.10913399999999918,0.3499079999999992,2,-100.0,-100.0,15,25,0,13.0,80.5,13,27,10,2016,1,4,0,0
136,2015-10-07 04:56:38,-0.09823900000000307,0.08509499999999548,-0.11189999999999856,0.12282700000000091,4,14.0,11.0,11,41,4,22.5,88.5,4,56,10,2015,2,7,1,0
137,2016-02-21 06:41:38,0.16277099999999933,-0.01912099999999839,0.2280799999999985,-0.018129999999999313,2,-100.0,-100.0,0,45,3,25.5,83.0,6,41,2,2016,6,21,0,0
138,2015-03-09 01:39:57,-0.21660499999999772,-0.1198180000000093,-0.16628100000000146,-0.23043800000000658,1,-100.0,-100.0,26,43,5,28.5,77.0,1,39,3,2015,0,9,0,1
139,2015-08-19 01:59:52,-0.19215499999999963,0.11621999999999844,-0.04835299999999876,0.048243999999996845,3,-100.0,-100.0,77,39,4,22.5,88.5,1,59,8,2015,2,19,1,0
140,2015-09-09 23:23:07,0.40057600000000093,-0.37747199999999737,0.36076300000000217,-0.34647700000000725,1,-100.0,-100.0,20,14,2,19.5,72.5,23,23,9,2015,2,9,0,1
141,2016-01-28 16:26:51,0.16480799999999718,0.012033999999999878,0.23797099999999816,-0.014791999999999916,3,-100.0,-100.0,2,32,3,25.5,83.0,16,26,1,2016,3,28,1,0
142,2015-03-13 17:09:16,0.42457600000000184,-0.3390500000000003,0.34949999999999903,-0.3359219999999965,6,-100.0,-100.0,14,16,2,19.5,72.5,17,9,3,2015,4,13,0,0
